_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5bc93b43f9af8b0dc677d921,39.0,2-39-125-21,2.0,2018-09-08 16:30:36+00:00,2018-09-08 16:39:28+00:00,2018-09-08 16:39:23+00:00,0.914,0.14777777777777779,0.1463888888888889,0.001388888888888884,16.0,5.0,1,13.71,6.0,8.226,1.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d922,39.0,2-39-128-18,2.0,2018-09-08 16:50:41+00:00,2018-09-08 17:00:21+00:00,2018-09-08 16:59:25+00:00,0.963,0.16111111111111112,0.14555555555555555,0.015555555555555572,16.0,5.0,1,14.445,6.0,8.667,2.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d923,39.0,2-39-129-17,2.0,2018-09-08 17:05:33+00:00,2018-09-08 22:07:05+00:00,2018-09-08 19:18:49+00:00,13.038,5.025555555555556,2.221111111111111,2.804444444444445,17.0,5.0,1,195.57,6.0,117.342,3.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d924,39.0,2-39-83-387,2.0,2018-09-08 17:22:43+00:00,2018-09-08 20:17:37+00:00,2018-09-08 19:33:16+00:00,13.877,2.915,2.1758333333333333,0.7391666666666667,17.0,5.0,1,208.155,6.0,124.893,4.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d925,39.0,2-39-78-364,2.0,2018-09-08 17:32:39+00:00,2018-09-09 04:36:39+00:00,2018-09-08 18:33:59+00:00,3.245,11.066666666666666,1.0222222222222221,10.044444444444444,17.0,5.0,1,48.675000000000004,6.0,29.205000000000002,5.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d927,39.0,2-39-125-21,2.0,2018-09-08 17:36:44+00:00,2018-09-08 20:02:44+00:00,2018-09-08 19:49:28+00:00,13.88,2.433333333333333,2.212222222222222,0.22111111111111104,17.0,5.0,1,208.20000000000002,6.0,124.92,6.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d928,39.0,2-39-131-30,2.0,2018-09-08 17:48:36+00:00,2018-09-08 18:38:04+00:00,2018-09-08 18:37:59+00:00,5.177,0.8244444444444444,0.8230555555555555,0.001388888888888884,17.0,5.0,1,77.655,6.0,46.592999999999996,7.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d929,39.0,2-39-79-377,2.0,2018-09-08 17:55:21+00:00,2018-09-09 00:21:04+00:00,2018-09-08 21:23:47+00:00,11.214,6.4286111111111115,3.473888888888889,2.9547222222222227,17.0,5.0,1,168.21,6.0,100.926,8.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d92a,39.0,2-39-90-440,2.0,2018-09-08 18:00:46+00:00,2018-09-08 20:11:12+00:00,2018-09-08 19:20:35+00:00,3.844,2.173888888888889,1.3302777777777777,0.8436111111111113,18.0,5.0,1,57.66,6.0,34.596,9.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d92b,39.0,2-39-126-20,2.0,2018-09-08 18:01:59+00:00,2018-09-08 19:02:44+00:00,2018-09-08 19:02:40+00:00,6.549,1.0125,1.011388888888889,0.0011111111111110628,18.0,5.0,1,98.235,6.0,58.941,0.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d92c,39.0,2-39-78-366,2.0,2018-09-08 18:30:08+00:00,2018-09-09 02:10:58+00:00,2018-09-09 01:27:34+00:00,13.248,7.680555555555555,6.957222222222223,0.7233333333333327,18.0,5.0,1,198.72,6.0,119.232,1.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d92d,39.0,2-39-90-26,2.0,2018-09-08 19:05:13+00:00,2018-09-08 20:17:00+00:00,2018-09-08 20:16:55+00:00,7.895,1.196388888888889,1.195,0.001388888888888884,19.0,5.0,1,118.425,6.0,71.05499999999999,2.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d92e,39.0,2-39-79-381,2.0,2018-09-08 19:06:07+00:00,2018-09-08 23:58:39+00:00,2018-09-08 21:04:00+00:00,6.327,4.875555555555556,1.9647222222222223,2.9108333333333336,19.0,5.0,1,94.905,6.0,56.943,3.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d92f,39.0,2-39-78-365,2.0,2018-09-08 19:06:35+00:00,2018-09-09 00:03:52+00:00,2018-09-08 21:26:04+00:00,13.233,4.954722222222222,2.3247222222222224,2.63,19.0,5.0,1,198.495,6.0,119.09700000000001,4.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d930,39.0,2-39-139-28,2.0,2018-09-08 19:29:57+00:00,2018-09-08 23:24:57+00:00,2018-09-08 21:56:40+00:00,13.55,3.9166666666666665,2.4452777777777777,1.4713888888888889,19.0,5.0,1,203.25,6.0,121.95,5.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d931,39.0,2-39-131-30,2.0,2018-09-08 19:41:46+00:00,2018-09-09 00:34:34+00:00,2018-09-08 22:41:08+00:00,9.86,4.88,2.9894444444444446,1.8905555555555553,19.0,5.0,1,147.89999999999998,6.0,88.74,6.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d932,39.0,2-39-127-19,2.0,2018-09-08 19:52:02+00:00,2018-09-08 23:00:48+00:00,2018-09-08 21:57:56+00:00,13.886,3.1461111111111113,2.098333333333333,1.0477777777777781,19.0,5.0,1,208.29,6.0,124.97399999999999,7.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d933,39.0,2-39-125-21,2.0,2018-09-08 20:08:15+00:00,2018-09-09 00:48:50+00:00,2018-09-08 22:58:57+00:00,9.143,4.676388888888889,2.845,1.8313888888888887,20.0,5.0,1,137.145,6.0,82.287,8.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d934,39.0,2-39-138-29,2.0,2018-09-08 20:26:07+00:00,2018-09-08 21:53:30+00:00,2018-09-08 21:53:26+00:00,3.432,1.456388888888889,1.4552777777777777,0.0011111111111112848,20.0,5.0,1,51.48,6.0,30.887999999999998,9.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d935,39.0,2-39-130-31,2.0,2018-09-08 21:01:08+00:00,2018-09-08 22:47:28+00:00,2018-09-08 22:47:24+00:00,11.646,1.7722222222222221,1.771111111111111,0.0011111111111110628,21.0,5.0,1,174.69,6.0,104.81400000000001,0.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d936,39.0,2-39-128-18,2.0,2018-09-08 21:35:52+00:00,2018-09-09 17:12:39+00:00,2018-09-08 23:33:53+00:00,5.96,19.613055555555555,1.9669444444444444,17.64611111111111,21.0,5.0,1,89.4,6.0,53.64,1.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d937,39.0,2-39-123-23,2.0,2018-09-08 22:01:40+00:00,2018-09-08 23:23:58+00:00,2018-09-08 23:23:54+00:00,4.711,1.3716666666666666,1.3705555555555555,0.0011111111111110628,22.0,5.0,1,70.665,6.0,42.399,2.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d938,39.0,2-39-129-17,2.0,2018-09-08 22:18:51+00:00,2018-09-08 22:57:24+00:00,2018-09-08 22:57:04+00:00,3.869,0.6425,0.6369444444444444,0.005555555555555536,22.0,5.0,1,58.035000000000004,6.0,34.821000000000005,3.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d939,39.0,2-39-79-378,2.0,2018-09-08 22:46:38+00:00,2018-09-09 00:01:46+00:00,2018-09-09 00:01:41+00:00,4.126,1.2522222222222221,1.2508333333333332,0.001388888888888884,22.0,5.0,1,61.89000000000001,6.0,37.134,4.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d93a,39.0,2-39-92-442,2.0,2018-09-08 22:56:37+00:00,2018-09-09 01:26:33+00:00,2018-09-09 01:03:42+00:00,13.949,2.4988888888888887,2.1180555555555554,0.38083333333333336,22.0,5.0,1,209.23499999999999,6.0,125.541,5.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d93b,39.0,2-39-129-17,2.0,2018-09-08 23:02:20+00:00,2018-09-09 00:07:21+00:00,2018-09-09 00:07:16+00:00,3.742,1.083611111111111,1.0822222222222222,0.001388888888888884,23.0,5.0,1,56.13,6.0,33.678,6.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d93c,39.0,2-39-139-28,2.0,2018-09-08 23:58:15+00:00,2018-09-09 04:56:53+00:00,2018-09-09 02:05:12+00:00,13.965,4.977222222222222,2.1158333333333332,2.861388888888889,23.0,5.0,1,209.475,6.0,125.685,7.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d93d,39.0,2-39-123-23,2.0,2018-09-09 00:20:39+00:00,2018-09-09 02:01:55+00:00,2018-09-09 02:01:51+00:00,11.038,1.6877777777777778,1.6866666666666668,0.0011111111111110628,0.0,6.0,1,165.57,6.0,99.342,8.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d93e,39.0,2-39-131-30,2.0,2018-09-09 00:43:22+00:00,2018-09-09 02:24:31+00:00,2018-09-09 02:24:26+00:00,10.969,1.6858333333333333,1.6844444444444444,0.001388888888888884,0.0,6.0,1,164.535,6.0,98.72099999999999,9.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d93f,39.0,2-39-79-381,2.0,2018-09-09 01:04:31+00:00,2018-09-09 04:46:03+00:00,2018-09-09 03:05:17+00:00,13.198,3.692222222222222,2.012777777777778,1.679444444444444,1.0,6.0,1,197.97,6.0,118.78200000000001,0.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d940,39.0,2-39-89-25,2.0,2018-09-09 01:09:18+00:00,2018-09-09 02:06:19+00:00,2018-09-09 02:06:06+00:00,6.146,0.9502777777777778,0.9466666666666667,0.0036111111111111205,1.0,6.0,1,92.19,6.0,55.314,1.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d941,39.0,2-39-79-376,2.0,2018-09-09 02:11:05+00:00,2018-09-09 02:53:39+00:00,2018-09-09 02:48:23+00:00,1.782,0.7094444444444444,0.6216666666666667,0.08777777777777773,2.0,6.0,1,26.73,6.0,16.038,2.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d942,39.0,2-39-124-22,2.0,2018-09-09 02:17:33+00:00,2018-09-09 04:33:11+00:00,2018-09-09 04:32:58+00:00,13.868,2.2605555555555554,2.2569444444444446,0.0036111111111107874,2.0,6.0,1,208.02,6.0,124.812,3.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d943,39.0,2-39-131-30,2.0,2018-09-09 03:55:17+00:00,2018-09-09 16:48:35+00:00,2018-09-09 07:44:33+00:00,12.668,12.888333333333334,3.821111111111111,9.067222222222222,3.0,6.0,1,190.01999999999998,6.0,114.012,4.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d944,39.0,2-39-125-21,2.0,2018-09-09 04:45:17+00:00,2018-09-09 17:03:03+00:00,2018-09-09 08:04:57+00:00,11.043,12.296111111111111,3.327777777777778,8.968333333333334,4.0,6.0,1,165.64499999999998,6.0,99.387,5.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d945,39.0,2-39-127-19,2.0,2018-09-09 04:54:13+00:00,2018-09-09 17:33:52+00:00,2018-09-09 08:55:19+00:00,13.891,12.660833333333333,4.0183333333333335,8.642499999999998,4.0,6.0,1,208.365,6.0,125.019,6.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d946,39.0,2-39-89-25,2.0,2018-09-09 05:11:43+00:00,2018-09-09 14:23:21+00:00,2018-09-09 14:24:20+00:00,6.644,9.193888888888889,9.210277777777778,0.0,5.0,6.0,1,99.66,6.0,59.796,7.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d947,39.0,2-39-138-29,2.0,2018-09-09 05:20:58+00:00,2018-09-09 06:40:11+00:00,2018-09-09 06:40:06+00:00,8.579,1.3202777777777779,1.318888888888889,0.001388888888888884,5.0,6.0,1,128.685,6.0,77.21100000000001,8.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d948,39.0,2-39-78-362,2.0,2018-09-09 07:56:46+00:00,2018-09-09 11:59:30+00:00,2018-09-09 12:00:29+00:00,6.279,4.045555555555556,4.061944444444444,0.0,7.0,6.0,1,94.185,6.0,56.510999999999996,9.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d949,39.0,2-39-139-28,2.0,2018-09-09 12:01:55+00:00,2018-09-09 12:30:37+00:00,2018-09-09 12:30:17+00:00,3.153,0.47833333333333333,0.4727777777777778,0.005555555555555536,12.0,6.0,1,47.295,6.0,28.377,0.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d94a,39.0,2-39-79-377,2.0,2018-09-09 13:55:00+00:00,2018-09-09 15:22:17+00:00,2018-09-09 15:17:01+00:00,4.199,1.4547222222222222,1.3669444444444445,0.08777777777777773,13.0,6.0,1,62.985,6.0,37.791,1.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d94b,39.0,2-39-139-28,2.0,2018-09-09 14:12:16+00:00,2018-09-09 16:17:26+00:00,2018-09-09 15:26:30+00:00,2.297,2.0861111111111112,1.2372222222222222,0.848888888888889,14.0,6.0,1,34.455000000000005,6.0,20.673000000000002,2.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d94c,39.0,2-39-89-25,2.0,2018-09-09 14:23:57+00:00,2018-09-09 15:18:39+00:00,2018-09-09 15:18:35+00:00,5.528,0.9116666666666666,0.9105555555555556,0.0011111111111110628,14.0,6.0,1,82.91999999999999,6.0,49.751999999999995,3.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d94d,39.0,2-39-129-17,2.0,2018-09-09 14:49:41+00:00,2018-09-09 15:01:50+00:00,2018-09-09 15:01:41+00:00,1.234,0.2025,0.2,0.0025000000000000022,14.0,6.0,1,18.509999999999998,6.0,11.106,4.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d94e,39.0,2-39-79-378,2.0,2018-09-09 14:50:27+00:00,2018-09-09 19:58:29+00:00,2018-09-09 15:47:11+00:00,2.981,5.1338888888888885,0.9455555555555556,4.188333333333333,14.0,6.0,1,44.714999999999996,6.0,26.829,5.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d94f,39.0,2-39-130-31,2.0,2018-09-09 15:18:03+00:00,2018-09-09 21:42:53+00:00,2018-09-09 21:42:39+00:00,13.903,6.413888888888889,6.41,0.0038888888888886086,15.0,6.0,1,208.54500000000002,6.0,125.12700000000001,6.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d950,39.0,2-39-89-25,2.0,2018-09-09 15:25:13+00:00,2018-09-09 16:50:48+00:00,2018-09-09 16:49:13+00:00,4.119,1.426388888888889,1.4,0.026388888888889017,15.0,6.0,1,61.785,6.0,37.071,7.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d951,39.0,2-39-79-376,2.0,2018-09-09 15:57:55+00:00,2018-09-09 18:25:49+00:00,2018-09-09 17:54:45+00:00,13.299,2.465,1.9472222222222222,0.5177777777777777,15.0,6.0,1,199.48499999999999,6.0,119.691,8.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d952,39.0,2-39-123-23,2.0,2018-09-09 16:06:10+00:00,2018-09-09 18:08:55+00:00,2018-09-09 18:08:50+00:00,7.097,2.0458333333333334,2.0444444444444443,0.001388888888889106,16.0,6.0,1,106.45500000000001,6.0,63.873000000000005,9.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d953,39.0,2-39-139-28,2.0,2018-09-09 16:22:46+00:00,2018-09-09 16:46:13+00:00,2018-09-09 16:46:08+00:00,2.51,0.3908333333333333,0.3894444444444444,0.001388888888888884,16.0,6.0,1,37.65,6.0,22.589999999999996,0.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d954,39.0,2-39-91-437,2.0,2018-09-09 16:43:05+00:00,2018-09-09 18:53:23+00:00,2018-09-09 18:53:20+00:00,13.797,2.171666666666667,2.1708333333333334,0.0008333333333334636,16.0,6.0,1,206.955,6.0,124.173,1.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d955,39.0,2-39-138-29,2.0,2018-09-09 17:27:30+00:00,2018-09-09 18:33:59+00:00,2018-09-09 18:33:54+00:00,7.31,1.1080555555555556,1.1066666666666667,0.001388888888888884,17.0,6.0,1,109.64999999999999,6.0,65.78999999999999,2.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d956,39.0,2-39-95-27,2.0,2018-09-09 17:28:00+00:00,2018-09-09 20:12:59+00:00,2018-09-09 19:38:00+00:00,13.889,2.749722222222222,2.1666666666666665,0.5830555555555557,17.0,6.0,1,208.33499999999998,6.0,125.00099999999999,3.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d957,39.0,2-39-131-30,2.0,2018-09-09 17:47:30+00:00,2018-09-09 18:52:43+00:00,2018-09-09 18:52:31+00:00,7.103,1.0869444444444445,1.083611111111111,0.0033333333333334103,17.0,6.0,1,106.545,6.0,63.927,4.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d958,39.0,2-39-139-28,2.0,2018-09-09 17:52:33+00:00,2018-09-09 19:21:38+00:00,2018-09-09 19:21:32+00:00,9.635,1.4847222222222223,1.4830555555555556,0.0016666666666667052,17.0,6.0,1,144.525,6.0,86.715,5.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d959,39.0,2-39-92-442,2.0,2018-09-09 17:56:59+00:00,2018-09-09 23:22:57+00:00,2018-09-09 20:20:29+00:00,13.883,5.432777777777778,2.3916666666666666,3.0411111111111113,17.0,6.0,1,208.24499999999998,6.0,124.94699999999999,6.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d95a,39.0,2-39-128-18,2.0,2018-09-09 18:09:39+00:00,2018-09-09 22:04:16+00:00,2018-09-09 22:05:06+00:00,13.887,3.910277777777778,3.924166666666667,0.0,18.0,6.0,1,208.305,6.0,124.983,7.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d95b,39.0,2-39-79-380,2.0,2018-09-09 18:58:48+00:00,2018-09-09 20:22:56+00:00,2018-09-09 19:16:16+00:00,0.753,1.4022222222222223,0.2911111111111111,1.1111111111111112,18.0,6.0,1,11.295,6.0,6.777,8.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d95c,39.0,2-39-79-377,2.0,2018-09-09 19:07:30+00:00,2018-09-09 21:13:04+00:00,2018-09-09 21:13:00+00:00,6.988,2.0927777777777776,2.091666666666667,0.0011111111111108407,19.0,6.0,1,104.82000000000001,6.0,62.892,9.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d95d,39.0,2-39-89-25,2.0,2018-09-09 19:31:39+00:00,2018-09-09 20:39:33+00:00,2018-09-09 20:39:29+00:00,7.466,1.1316666666666666,1.1305555555555555,0.0011111111111110628,19.0,6.0,1,111.99000000000001,6.0,67.194,0.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d95e,39.0,2-39-139-28,2.0,2018-09-09 19:51:37+00:00,2018-09-09 21:44:35+00:00,2018-09-09 21:45:34+00:00,11.738,1.8827777777777779,1.8991666666666667,0.0,19.0,6.0,1,176.07,6.0,105.642,1.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d95f,39.0,2-39-138-29,2.0,2018-09-09 19:55:49+00:00,2018-09-09 23:27:38+00:00,2018-09-09 21:53:10+00:00,10.135,3.5302777777777776,1.9558333333333333,1.5744444444444443,19.0,6.0,1,152.025,6.0,91.215,2.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d960,39.0,2-39-131-30,2.0,2018-09-09 20:15:09+00:00,2018-09-09 23:23:38+00:00,2018-09-09 21:12:40+00:00,1.723,3.141388888888889,0.9586111111111111,2.182777777777778,20.0,6.0,1,25.845000000000002,6.0,15.507000000000001,3.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d961,39.0,2-39-78-366,2.0,2018-09-09 20:27:44+00:00,2018-09-09 22:55:45+00:00,2018-09-09 21:44:44+00:00,4.029,2.4669444444444446,1.2833333333333334,1.1836111111111112,20.0,6.0,1,60.435,6.0,36.260999999999996,4.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d962,39.0,2-39-126-20,2.0,2018-09-09 20:37:33+00:00,2018-09-09 21:34:49+00:00,2018-09-09 21:34:44+00:00,3.054,0.9544444444444444,0.9530555555555555,0.001388888888888884,20.0,6.0,1,45.809999999999995,6.0,27.485999999999997,5.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d963,39.0,2-39-88-438,2.0,2018-09-09 20:52:24+00:00,2018-09-09 21:35:06+00:00,2018-09-09 21:22:52+00:00,3.187,0.7116666666666667,0.5077777777777778,0.2038888888888889,20.0,6.0,1,47.805,6.0,28.683,6.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d964,39.0,2-39-123-23,2.0,2018-09-09 21:36:20+00:00,2018-09-09 22:34:31+00:00,2018-09-09 22:34:19+00:00,6.086,0.9697222222222223,0.9663888888888889,0.0033333333333334103,21.0,6.0,1,91.29,6.0,54.774,7.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d965,39.0,2-39-125-21,2.0,2018-09-09 21:41:28+00:00,2018-09-10 02:12:04+00:00,2018-09-10 02:13:03+00:00,13.92,4.51,4.526388888888889,0.0,21.0,6.0,1,208.8,6.0,125.28,8.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d966,39.0,2-39-95-27,2.0,2018-09-09 21:44:36+00:00,2018-09-10 03:44:24+00:00,2018-09-10 00:04:51+00:00,13.882,5.996666666666667,2.3375,3.659166666666667,21.0,6.0,1,208.23,6.0,124.938,9.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d967,39.0,2-39-139-28,2.0,2018-09-09 21:45:03+00:00,2018-09-09 22:46:04+00:00,2018-09-09 22:45:12+00:00,6.387,1.0169444444444444,1.0025,0.014444444444444482,21.0,6.0,1,95.80499999999999,6.0,57.483,0.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d968,39.0,2-39-128-18,2.0,2018-09-09 22:12:40+00:00,2018-09-09 22:35:07+00:00,2018-09-09 22:35:03+00:00,2.418,0.37416666666666665,0.37305555555555553,0.0011111111111111183,22.0,6.0,1,36.27,6.0,21.762,1.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d969,39.0,2-39-126-20,2.0,2018-09-09 22:57:34+00:00,2018-09-09 23:54:56+00:00,2018-09-09 23:54:50+00:00,5.852,0.9561111111111111,0.9544444444444444,0.0016666666666667052,22.0,6.0,1,87.78,6.0,52.668000000000006,2.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d96a,39.0,2-39-78-366,2.0,2018-09-09 22:57:51+00:00,2018-09-10 04:10:25+00:00,2018-09-10 04:07:12+00:00,13.204,5.209444444444444,5.155833333333334,0.05361111111111061,22.0,6.0,1,198.06,6.0,118.83600000000001,3.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d96b,39.0,2-39-139-28,2.0,2018-09-09 23:03:52+00:00,2018-09-09 23:59:33+00:00,2018-09-09 23:59:31+00:00,3.047,0.9280555555555555,0.9275,0.0005555555555555314,23.0,6.0,1,45.705000000000005,6.0,27.423000000000002,4.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d96c,39.0,2-39-91-437,2.0,2018-09-09 23:19:39+00:00,2018-09-10 03:19:07+00:00,2018-09-10 01:47:05+00:00,13.872,3.991111111111111,2.457222222222222,1.5338888888888889,23.0,6.0,1,208.07999999999998,6.0,124.848,5.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d96d,39.0,2-39-79-377,2.0,2018-09-09 23:23:34+00:00,2018-09-10 01:28:57+00:00,2018-09-10 00:46:15+00:00,4.212,2.089722222222222,1.3780555555555556,0.7116666666666664,23.0,6.0,1,63.17999999999999,6.0,37.908,6.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d96e,39.0,2-39-129-17,2.0,2018-09-09 23:23:56+00:00,2018-09-10 00:32:11+00:00,2018-09-10 00:32:06+00:00,6.626,1.1375,1.136111111111111,0.001388888888888884,23.0,6.0,1,99.39,6.0,59.634,7.0,JPL,Weekend (Personal)
5bc93b71f9af8b0dc677d96f,39.0,2-39-79-380,2.0,2018-09-10 00:14:31+00:00,2018-09-10 03:59:59+00:00,2018-09-10 01:48:45+00:00,9.353,3.7577777777777777,1.5705555555555555,2.187222222222222,0.0,0.0,0,140.295,6.0,84.17699999999999,8.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d970,39.0,2-39-131-30,2.0,2018-09-10 00:29:51+00:00,2018-09-10 02:53:01+00:00,2018-09-10 00:47:38+00:00,0.845,2.386111111111111,0.29638888888888887,2.089722222222222,0.0,0.0,0,12.674999999999999,6.0,7.6049999999999995,9.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d971,39.0,2-39-139-28,2.0,2018-09-10 01:31:18+00:00,2018-09-10 04:19:39+00:00,2018-09-10 02:46:14+00:00,7.251,2.805833333333333,1.248888888888889,1.5569444444444442,1.0,0.0,0,108.765,6.0,65.259,0.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d972,39.0,2-39-125-21,2.0,2018-09-10 02:12:08+00:00,2018-09-10 03:00:28+00:00,2018-09-10 03:00:23+00:00,2.734,0.8055555555555556,0.8041666666666667,0.001388888888888884,2.0,0.0,0,41.01,6.0,24.606,1.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d973,39.0,2-39-78-364,2.0,2018-09-10 03:04:57+00:00,2018-09-10 14:06:21+00:00,2018-09-10 06:16:19+00:00,13.196,11.023333333333333,3.1894444444444443,7.83388888888889,3.0,0.0,0,197.94,6.0,118.764,2.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d974,39.0,2-39-79-377,2.0,2018-09-10 03:37:14+00:00,2018-09-10 06:12:05+00:00,2018-09-10 06:12:59+00:00,13.29,2.5808333333333335,2.595833333333333,0.0,3.0,0.0,0,199.35,6.0,119.60999999999999,3.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d975,39.0,2-39-131-30,2.0,2018-09-10 03:52:20+00:00,2018-09-10 05:30:51+00:00,2018-09-10 05:30:47+00:00,10.237,1.6419444444444444,1.6408333333333334,0.0011111111111110628,3.0,0.0,0,153.555,6.0,92.133,4.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d976,39.0,2-39-79-379,2.0,2018-09-10 04:43:08+00:00,2018-09-10 12:58:45+00:00,2018-09-10 05:25:40+00:00,3.976,8.260277777777778,0.7088888888888889,7.55138888888889,4.0,0.0,0,59.64,6.0,35.784,5.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d977,39.0,2-39-139-28,2.0,2018-09-10 04:47:02+00:00,2018-09-10 14:41:25+00:00,2018-09-10 09:27:51+00:00,13.922,9.90638888888889,4.6802777777777775,5.226111111111112,4.0,0.0,0,208.83,6.0,125.298,6.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d978,39.0,2-39-91-437,2.0,2018-09-10 04:58:53+00:00,2018-09-10 14:41:55+00:00,2018-09-10 11:25:12+00:00,16.551,9.717222222222222,6.438611111111111,3.278611111111111,4.0,0.0,0,248.265,6.0,148.95899999999997,7.0,JPL,Weekday (Fleet)
5bc93b71f9af8b0dc677d979,39.0,2-39-129-17,2.0,2018-09-10 05:09:44+00:00,2018-09-10 10:02:48+00:00,2018-09-10 10:02:43+00:00,29.643,4.884444444444444,4.883055555555556,0.0013888888888882178,5.0,0.0,0,444.645,6.0,266.78700000000003,8.0,JPL,Weekday (Fleet)
